Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 23:00,2026-06-07T03:00:00.000Z,20,12.4,8.4,1670,452,452,21.8,21.8,21.7,83,83,,34087,19920,9.1,12.9,419.4,396,291.3,298.1,323.3,23.4,7.5,461.4,76.9,3.7,0.2,0.1,12.4,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 22:00,2026-06-07T02:00:00.000Z,17,14.1,9.4,1874,456,456,22.1,22.1,22.2,84,84,,34014,19990,10.2,14.7,423,396.6,292.8,298.4,323.5,26.4,16.5,517.7,90.2,4.4,0.3,0.2,14.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 21:00,2026-06-07T01:00:00.000Z,20,13.6,9,1809,457,457,21.8,21.8,21.9,87,87,,33880,19868,10,14.2,423.2,396.6,293.6,298.5,323.2,26.6,21.7,505.2,84.1,3.3,0.3,0.1,13.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 20:00,2026-06-07T00:00:00.000Z,20,10.4,7.1,1415,443,443,21.7,21.7,21.8,86,86,,34045,19995,7.6,11.2,425.8,395.8,294.2,297.8,323.6,30,31.2,390.3,65.7,3,0.4,0.3,10.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 19:00,2026-06-06T23:00:00.000Z,20,20.7,13.3,2669,426,426,26.8,26.8,27.4,61,61,,34199,20148,12.8,27,430.5,393.2,292.9,296.4,328.6,37.3,31.9,765.5,173.7,36.4,13.5,9.3,24.9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 18:00,2026-06-06T22:00:00.000Z,20,20.2,14.6,2922,418,418,30.1,30.1,30.9,48,48,,34212,20159,15.4,20.9,427.4,393.6,290.4,297,331.6,33.8,9.3,792.9,112.6,6.9,0.6,0.4,20.1,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 17:00,2026-06-06T21:00:00.000Z,20,18.5,13.9,2783,418,418,31.4,31.4,32.4,46,46,,34120,20029,14.6,19.1,425.6,393.3,289.8,297.1,332.9,32.3,3.8,766.8,102.7,4.3,0.5,0,18.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 16:00,2026-06-06T20:00:00.000Z,20,17.5,13.2,2638,413,413,32,32,32.9,44,44,,34136,19976,13.7,17.9,425.1,393,289.4,296.9,333.5,32.1,2.7,733.8,94.3,3.7,0.2,0.1,17.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 15:00,2026-06-06T19:00:00.000Z,20,18.5,14,2790,409,409,32.7,32.7,33.8,42,42,,34117,19956,14.5,18.9,424.8,392.6,288.6,296.8,334.1,32.2,-2.1,779,100.3,4.5,0.4,0.2,18.9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 14:00,2026-06-06T18:00:00.000Z,20,17.1,13.3,2651,406,406,33.2,33.2,34.2,41,41,,34041,19837,13.5,17.6,422.3,392.3,287.9,296.8,334.8,29.9,-7.2,710.5,87.4,3.8,0.2,0.1,16.9,,,,,,,
