timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-12-01T15:17:35Z,MOD-X-00959,0,901,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219700,Protected,3606,14,3592,,ok
2025-12-01T08:13:54Z,MOD-X-00959,14,510,949,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,252756,Protected,237607,521,143737,375.0,ok
2025-12-01T07:13:55Z,MOD-X-00959,14,441,935,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,252340,Protected,234007,508,140137,375.0,ok
2025-12-01T06:13:55Z,MOD-X-00959,14,672,921,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,252404,Protected,230407,495,136537,375.0,ok
2025-12-01T05:13:55Z,MOD-X-00959,14,316,907,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,252020,Protected,226807,482,132937,375.0,ok
2025-12-01T04:13:55Z,MOD-X-00959,14,420,893,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,251444,Protected,223207,469,129337,375.0,ok
2025-12-01T03:13:55Z,MOD-X-00959,14,545,879,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,250580,Protected,219607,456,125737,375.0,ok
2025-12-01T02:13:55Z,MOD-X-00959,14,363,865,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,250420,Protected,216007,443,122137,375.0,ok
2025-12-01T01:13:55Z,MOD-X-00959,14,715,851,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,250036,Protected,212407,430,118537,375.0,ok
2025-12-01T00:13:55Z,MOD-X-00959,14,415,836,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,249268,Protected,208807,416,114937,375.0,ok
